PersonID,KnessetNum,FactionID
4217,17,638
4302,17,634
528,16,424
526,16,422
549,16,52
524,16,49
1068,16,49
521,16,49
567,16,43
1048,16,43
433,16,42
445,16,42
763,16,442
1027,16,24
454,16,502
504,16,522
520,16,462
1033,17,622
560,16,602
4403,17,624
4402,17,622
454,17,624
1027,17,690
528,17,632
5977,0,87
2218,0,87
5978,0,101
2270,0,87
5979,0,101
2422,0,85
5895,0,692
5980,0,91
2314,0,91
5985,0,87
5986,0,87
5987,0,85
5988,0,85
2456,0,85
2462,0,97
2464,0,99
5989,0,694
2478,0,101
2504,0,91
5990,0,101
2516,0,95
2407,0,87
5991,0,692
2610,0,691
5992,0,87
2665,0,87
445,17,624
4300,17,702
4295,17,630
4355,17,622
467,17,622
1061,18,744
521,18,743
433,18,751
12955,18,746
4412,18,747
503,18,749
560,18,752
4419,18,753
4303,17,722
504,17,640
540,17,630
1061,17,626
12949,18,742
4397,18,748
12966,18,750
4295,18,745
763,16,444
540,16,604
4412,17,638
549,17,636
4300,17,634
713,17,642
2131,0,101
5975,0,87
2136,0,87
5976,0,87
2145,0,692
5981,0,101
5982,0,692
5983,0,117
5984,0,101
2390,0,95
14470,18,762
1056,17,628
5904,0,91
5898,0,692
5897,0,691
5909,0,101
5899,0,87
5900,0,692
5901,0,91
5902,0,91
2575,0,95
5903,0,101
2266,0,95
5907,0,694
501,15,5
5906,0,101
5908,0,87
559,15,21
567,15,8
504,15,6
560,15,22
558,15,20
430,15,7
538,15,12
553,15,17
524,15,9
554,15,18
432,15,23
540,15,14
563,15,10
533,15,11
548,15,15
557,15,19
549,15,16
558,16,51
427,16,45
540,16,50
528,16,48
504,16,62
557,16,47
494,16,44
2210,0,83
2486,0,83
2571,0,83
2616,0,83
2427,0,85
2198,0,87
2207,0,87
2590,0,87
2114,0,87
2448,0,87
2163,0,87
2613,0,87
2223,0,91
2639,0,93
2600,0,95
2404,0,97
2319,0,99
2546,0,101
2325,0,101
2661,0,101
2400,0,103
23511,20,907
4397,20,882
30084,20,906
30066,20,903
445,20,902
23600,20,904
2291,20,910
4412,20,905
12955,20,908
503,20,909
12952,20,913
23568,20,914
23511,20,916
30657,21,917
2291,21,918
528,21,928
30084,21,930
23651,21,926
2291,22,932
528,22,936
30657,22,938
23651,22,939
23512,22,941
528,23,944
30657,23,946
2291,23,947
30716,23,960
532,24,962
30300,24,962
23564,24,962
12937,24,962
23558,24,962
30703,24,962
30700,24,962
30708,24,962
30077,24,962
1025,24,962
4395,24,962
467,24,962
30058,24,962
30724,24,962
30083,24,962
30701,24,962
556,24,962
468,24,962
12951,24,962
30707,24,962
965,24,962
30702,24,962
30057,24,962
30704,24,962
12959,24,962
477,24,962
30706,24,962
23565,24,963
30751,24,964
560,24,964
30719,24,964
30070,24,964
30066,24,964
30067,24,964
1057,24,965
23641,24,965
526,24,965
528,24,965
11835,24,965
30672,24,965
563,24,965
528,24,965
23511,24,966
30662,24,966
23512,24,966
23631,24,967
30691,24,967
30681,24,967
23639,24,967
23597,24,967
23632,24,967
23594,24,967
30695,24,967
30721,24,967
23601,24,967
23591,24,967
30723,24,968
427,24,968
23560,24,968
30722,24,968
12938,24,968
30121,24,968
30741,24,968
30682,24,969
30657,24,969
30683,24,969
30685,24,969
30694,24,969
30749,24,971
30601,24,971
30660,24,971
30765,24,971
28513,24,971
2291,24,971
30470,24,971
1056,24,971
30809,24,962
30717,24,962
12952,24,962
30811,24,961
30810,24,961
23551,24,961
30812,24,961
30055,24,961
30548,24,973
30803,24,973
30752,24,973
30713,24,973
30804,24,971
30787,24,966
30102,24,967
30776,24,967
30780,24,967
30720,24,967
30686,24,967
23635,24,969
23673,24,963
30806,24,963
30807,24,963
30808,24,963
30696,24,963
30743,24,970
12947,24,970
23651,24,970
23652,24,970
30805,24,970
1027,24,972
30082,24,972
30680,24,972
2178,24,972
4397,24,972
30118,24,972
30788,24,966
30786,24,966
30781,24,967
30813,24,963
30814,24,961
30693,24,969
30775,24,969
511,24,970
30718,24,966
30768,24,965
30671,24,965
30770,24,971
2291,24,971
528,24,965
30797,24,972
30789,24,966
30783,24,967
30684,24,972
30778,24,969
30745,24,968
30815,24,968
30816,24,969
30817,24,969
30782,24,967
23653,24,970
30818,24,970
30796,24,968
30106,24,963
30784,24,967
30717,24,974
30717,24,974
30717,24,961
11835,24,965
30791,24,966
30705,24,972
30777,24,967
30820,24,967
30821,24,970
30823,24,968
30758,24,973
12951,24,962
23639,24,967
30470,24,971
30693,24,969
30787,24,966
30696,24,963
30722,24,968
23551,24,961
30752,24,973
30751,24,964
23653,24,970
30118,24,972
2131,1,131
2144,1,111
2134,1,109
2136,1,109
2533,1,105
2149,1,119
2151,1,119
2159,1,109
2161,1,109
2163,1,109
2170,1,105
2171,1,109
2179,1,115
2181,1,115
2182,1,105
2184,1,109
2187,1,131
2194,1,105
2195,1,115
2197,1,109
2198,1,109
2210,1,105
2204,1,119
2207,1,109
2219,1,109
2215,1,105
2217,1,105
2223,1,117
2225,1,109
2218,1,109
2228,1,109
2231,1,111
2235,1,109
2240,1,131
2248,1,109
2249,1,109
2252,1,117
2255,1,139
2257,1,105
2259,1,131
2264,1,131
2265,1,115
2266,1,123
2270,1,109
2279,1,109
2280,1,109
2289,1,109
2295,1,109
2297,1,109
2311,1,109
2313,1,109
2314,1,123
2319,1,129
2325,1,131
2329,1,115
2347,1,109
2348,1,105
2360,1,109
2361,1,105
2362,1,109
2363,1,129
2373,1,109
2375,1,109
2379,1,125
2381,1,105
2389,1,109
2390,1,123
2396,1,109
2404,1,131
2400,1,145
2401,1,115
2407,1,109
2412,1,115
2416,1,109
2417,1,109
2422,1,131
2427,1,131
2433,1,109
2434,1,105
2440,1,109
2441,1,105
2442,1,115
2443,1,115
2448,1,109
2456,1,131
2460,1,131
2461,1,109
2462,1,131
2464,1,129
2471,1,115
2472,1,115
2478,1,131
2486,1,105
2493,1,109
2494,1,109
2508,1,109
2509,1,105
2512,1,117
2516,1,117
2531,1,123
2546,1,131
2548,1,109
2551,1,105
2555,1,129
2555,1,977
2555,1,105
2557,1,117
2571,1,105
2578,1,115
2584,1,117
2586,1,131
2588,1,109
2590,1,109
2598,1,105
2600,1,123
2605,1,117
2607,1,115
2610,1,105
2613,1,109
2616,1,105
2617,1,105
2618,1,115
2619,1,131
2631,1,109
2639,1,119
2651,1,109
2657,1,109
2661,1,131
2665,1,109
2666,1,109
2114,1,109
2671,1,109
2123,2,153
2131,2,173
2133,2,149
2144,2,151
2134,2,149
2136,2,149
2137,2,155
2145,2,153
2149,2,183
2149,2,155
2159,2,149
2161,2,149
2163,2,149
2167,2,155
2170,2,147
2170,2,163
2171,2,149
2173,2,149
2177,2,155
2179,2,153
2181,2,153
2185,2,155
2187,2,173
2188,2,155
2194,2,147
